date_time,temperature
2025-10-03 T 00:00,22.88
2025-10-03 T 00:01,22.9
2025-10-03 T 00:02,22.98
2025-10-03 T 00:03,22.9
2025-10-03 T 00:04,23.01
2025-10-03 T 00:05,22.93
2025-10-03 T 00:06,23.65
2025-10-03 T 00:07,23.69
2025-10-03 T 00:08,23.24
2025-10-03 T 00:09,23.1
2025-10-03 T 00:10,22.97
2025-10-03 T 00:11,22.97
2025-10-03 T 00:12,22.94
2025-10-03 T 00:13,22.98
2025-10-03 T 00:14,23.03
2025-10-03 T 00:15,22.97
2025-10-03 T 00:16,23.11
2025-10-03 T 00:17,23.12
2025-10-03 T 00:18,23.03
2025-10-03 T 00:19,23.17
2025-10-03 T 00:20,23.35
2025-10-03 T 00:21,23.48
2025-10-03 T 00:22,23.44
2025-10-03 T 00:23,23.56
2025-10-03 T 00:24,23.14
2025-10-03 T 00:25,22.97
2025-10-03 T 00:26,23.01
2025-10-03 T 00:27,23.08
2025-10-03 T 00:28,23.1
2025-10-03 T 00:29,22.93
2025-10-03 T 00:30,23.29
2025-10-03 T 00:31,23.45
2025-10-03 T 00:32,23.32
2025-10-03 T 00:33,23.42
2025-10-03 T 00:34,23.44
2025-10-03 T 00:35,23.26
2025-10-03 T 00:36,23.14
2025-10-03 T 00:37,23.1
2025-10-03 T 00:38,23.11
2025-10-03 T 00:39,23.12
2025-10-03 T 00:40,22.83
2025-10-03 T 00:41,22.67
2025-10-03 T 00:42,22.9
2025-10-03 T 00:43,23.44
2025-10-03 T 00:44,23.21
2025-10-03 T 00:45,23.01
2025-10-03 T 00:46,22.9
2025-10-03 T 00:47,23.04
2025-10-03 T 00:48,23.39
2025-10-03 T 00:49,22.83
2025-10-03 T 00:50,22.93
2025-10-03 T 00:51,22.93
2025-10-03 T 00:52,23.04
2025-10-03 T 00:53,22.93
2025-10-03 T 00:54,22.87
2025-10-03 T 00:55,22.8
2025-10-03 T 00:56,22.73
2025-10-03 T 00:57,22.69
2025-10-03 T 00:58,22.64
2025-10-03 T 00:59,22.97
2025-10-03 T 01:00,22.76
2025-10-03 T 01:01,22.74
2025-10-03 T 01:02,22.6
2025-10-03 T 01:03,22.49
2025-10-03 T 01:04,22.61
2025-10-03 T 01:05,22.49
2025-10-03 T 01:06,22.53
2025-10-03 T 01:07,22.77
2025-10-03 T 01:08,22.59
2025-10-03 T 01:09,22.83
2025-10-03 T 01:10,22.7
2025-10-03 T 01:11,22.8
2025-10-03 T 01:12,23.37
2025-10-03 T 01:13,23.07
2025-10-03 T 01:14,22.94
2025-10-03 T 01:15,22.8
2025-10-03 T 01:16,22.66
2025-10-03 T 01:17,22.93
2025-10-03 T 01:18,22.81
2025-10-03 T 01:19,22.71
2025-10-03 T 01:20,23.06
2025-10-03 T 01:21,22.74
2025-10-03 T 01:22,22.66
2025-10-03 T 01:23,22.59
2025-10-03 T 01:24,23
2025-10-03 T 01:25,22.97
2025-10-03 T 01:26,23.11
2025-10-03 T 01:27,22.73
2025-10-03 T 01:28,22.81
2025-10-03 T 01:29,22.6
2025-10-03 T 01:30,22.8
2025-10-03 T 01:31,22.56
2025-10-03 T 01:32,22.67
2025-10-03 T 01:33,22.94
2025-10-03 T 01:34,22.56
2025-10-03 T 01:35,22.66
2025-10-03 T 01:36,22.26
2025-10-03 T 01:37,21.97
2025-10-03 T 01:38,22.05
2025-10-03 T 01:39,22.04
2025-10-03 T 01:40,22.21
2025-10-03 T 01:41,22.53
2025-10-03 T 01:42,22.63
2025-10-03 T 01:43,22.57
2025-10-03 T 01:44,22.12
2025-10-03 T 01:45,22.29
2025-10-03 T 01:46,22.35
2025-10-03 T 01:47,22.16
2025-10-03 T 01:48,22.16
2025-10-03 T 01:49,22.45
2025-10-03 T 01:50,22.28
2025-10-03 T 01:51,22.87
2025-10-03 T 01:52,22.79
