"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-09-01 T 00:00","27.63",,"79.01","0","2000.000",,,24.7540283203125,23.663776422659364,5.625146011354403,0.7766171161994947
"2025-09-01 T 00:01","27.56",,"79.11","0","2000.000",,,24.7027587890625,23.61686974668456,5.576518285539265,0.7697515768369477
"2025-09-01 T 00:02","27.67",,"78.86","0","2000.000",,,24.76978302001953,23.670985942846173,5.6780003003887565,0.784033449054568
"2025-09-01 T 00:03","27.38",,"79.24","0","2000.000",,,24.552154541015625,23.469151346961805,5.486362359043394,0.7569604717037943
"2025-09-01 T 00:04","27.26",,"79.37","0","2000.000",,,24.45789337158203,23.37965477630285,5.415529562303568,0.7469846164311761
"2025-09-01 T 00:05","27.4",,"79.46","0","2000.000",,,24.602622985839844,23.534484919108685,5.434294797776001,0.7498309855388754
"2025-09-01 T 00:06","27.22",,"79.76","0","2000.000",,,24.476051330566406,23.42184187085537,5.301267719910271,0.7311459518608693
"2025-09-01 T 00:07","27.35",,"79.69","0","2000.000",,,24.588470458984375,23.53361720599507,5.358441367251004,0.7393134303748727
"2025-09-01 T 00:08","27.43",,"79.26","0","2000.000",,,24.602088928222656,23.521923112340303,5.49641827884405,0.7584286028332479
"2025-09-01 T 00:09","27.13",,"79.75","0","2000.000",,,24.389801025390625,23.332246406043243,5.277217364038801,0.7276590376668622
"2025-09-01 T 00:10","26.78",,"80.75","0","2000.000",,,24.20154571533203,23.198118792701727,4.919047618623601,0.6775620879697776
"2025-09-01 T 00:11","26.84",,"80.94","0","2000.000",,,24.28485870361328,23.295128038755777,4.886942149851265,0.67332033732559
"2025-09-01 T 00:12","27.12",,"80.07","0","2000.000",,,24.426116943359375,23.3889358614409,5.190914769873345,0.7156759643253988
"2025-09-01 T 00:13","27.42",,"79.16","0","2000.000",,,24.578323364257812,23.49137761555551,5.519833812536511,0.7616580358014587
"2025-09-01 T 00:14","27.4",,"79.31","0","2000.000",,,24.58099365234375,23.50312303485745,5.473980494936001,0.7553157214768241
"2025-09-01 T 00:15","27.33",,"79.23","0","2000.000",,,24.503555297851562,23.41831033988695,5.473677839644065,0.7551581255782714
"2025-09-01 T 00:16","27.35",,"79.12","0","2000.000",,,24.506492614746094,23.414674098640006,5.5088259846479986,0.760065819175173
"2025-09-01 T 00:17","27.21",,"79.73","0","2000.000",,,24.462432861328125,23.406031266296623,5.306153477294988,0.731734261301942
"2025-09-01 T 00:18","27.21",,"79.75","0","2000.000",,,24.465370178222656,23.410294298558785,5.300918002724398,0.7309930684318257
"2025-09-01 T 00:19","27.01",,"80.01","0","2000.000",,,24.31396484375,23.269738851520252,5.174532551316062,0.7131672339433287
"2025-09-01 T 00:20","26.99",,"80.17","0","2000.000",,,24.317703247070312,23.283132698382794,5.12736008341831,0.7067278511194022
"2025-09-01 T 00:21","27.09",,"80.08","0","2000.000",,,24.399147033691406,23.361682761508717,5.179594284814847,0.7141075326358137
"2025-09-01 T 00:22","27.23",,"79.89","0","2000.000",,,24.50408935546875,23.45855965471927,5.2701678709642295,0.726838674586665
"2025-09-01 T 00:23","27.35",,"79.19","0","2000.000",,,24.516639709472656,23.429416756919746,5.4903576983010005,0.7575007010716093
