"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-10-03 T 00:00","22.88",,"79.61","0","2000.000",,,20.371551513671875,19.17170714378289,4.170585457361085,0.5685152691509611
"2025-10-03 T 00:01","22.9",,"79.65","0","2000.000",,,20.395584106445312,19.19931900290972,4.16722728169,0.5680799196788101
"2025-10-03 T 00:02","22.98",,"79.22","0","2000.000",,,20.415077209472656,19.1902397224053,4.275033389323937,0.5828688258173873
"2025-10-03 T 00:03","22.9",,"79.43","0","2000.000",,,20.36701202392578,19.154729562637097,4.212278387437998,0.5742537456036381
"2025-10-03 T 00:04","23.01",,"79.1","0","2000.000",,,20.427627563476562,19.195024344310497,4.307191282018241,0.587350375643059
"2025-10-03 T 00:05","22.93",,"79.58","0","2000.000",,,20.414676666259766,19.214290970039343,4.1888310319619855,0.5710628181422372
"2025-10-03 T 00:06","23.65",,"77.42","0","2000.000",,,20.80547332763672,19.471142337635083,4.828549749751996,0.659594381697104
"2025-10-03 T 00:07","23.69",,"77.18","0","2000.000",,,20.810813903808594,19.46001032750803,4.891124953356769,0.6681923207984888
"2025-10-03 T 00:08","23.24",,"78.18","0","2000.000",,,20.52295684814453,19.23056760633833,4.556981170309246,0.621792260570895
"2025-10-03 T 00:09","23.1",,"79.16","0","2000.000",,,20.519752502441406,19.29443864889312,4.3172415045040005,0.5888895956517629
"2025-10-03 T 00:10","22.97",,"79.33","0","2000.000",,,20.419883728027344,19.2026796659526,4.249943018348976,0.5794739854882167
"2025-10-03 T 00:11","22.97",,"79.5","0","2000.000",,,20.441913604736328,19.237042395796944,4.214989447322399,0.5747049753464097
"2025-10-03 T 00:12","22.94",,"79.62","0","2000.000",,,20.429229736328125,19.232050047459563,4.183046499086114,0.5703283166613641
"2025-10-03 T 00:13","22.98",,"79.46","0","2000.000",,,20.44605255126953,19.238569446925766,4.225658605231651,0.5761634167629499
"2025-10-03 T 00:14","23.03",,"79.49","0","2000.000",,,20.497055053710938,19.29345298816731,4.231711465342869,0.5770847911033041
"2025-10-03 T 00:15","22.97",,"79.68","0","2000.000",,,20.46527862548828,19.273448460510785,4.177979783882492,0.5696425902230047
"2025-10-03 T 00:16","23.11",,"79.19","0","2000.000",,,20.533103942871094,19.310335900296508,4.3135199919458955,0.5883555256436303
"2025-10-03 T 00:17","23.12",,"79.44","0","2000.000",,,20.575027465820312,19.37070031981701,4.264164335912447,0.5816695525136485
"2025-10-03 T 00:18","23.03",,"79.47","0","2000.000",,,20.494384765625,19.289293974805762,4.235837951413412,0.5776642597882979
"2025-10-03 T 00:19","23.17",,"79.07","0","2000.000",,,20.573959350585938,19.34456602827475,4.353466679822624,0.5938812301156957
"2025-10-03 T 00:20","23.35",,"78.49","0","2000.000",,,20.66661834716797,19.40088035399939,4.520862746451002,0.6170459649990981
"2025-10-03 T 00:21","23.48",,"78.03","0","2000.000",,,20.727767944335938,19.432752378042007,4.652304282560063,0.6351958717495247
"2025-10-03 T 00:22","23.44",,"78.16","0","2000.000",,,20.707473754882812,19.42062368174829,4.614119270831615,0.6299113841224454
"2025-10-03 T 00:23","23.56",,"77.76","0","2000.000",,,20.766754150390625,19.45455775587546,4.731247993652222,0.6461180524477438
