date_time,medium_weight,drain_weight,drain_weight_rev,irrigation_weight,irrigation_weight_rev,consumptions,light
2025-10-03 T 00:00,17519,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03 T 00:01,17518,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-03 T 00:02,17519,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03 T 00:03,17518,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-03 T 00:04,17518,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-03 T 00:05,17517,0.0,0.0,0.0,0.0,2.0,0.0
2025-10-03 T 00:06,17517,0.0,0.0,0.0,0.0,2.0,0.0
2025-10-03 T 00:07,17517,0.0,0.0,0.0,0.0,2.0,0.0
2025-10-03 T 00:08,17516,0.0,0.0,0.0,0.0,3.0,0.0
2025-10-03 T 00:09,17516,0.0,0.0,0.0,0.0,3.0,0.0
2025-10-03 T 00:10,17515,0.0,0.0,0.0,0.0,4.0,0.0
2025-10-03 T 00:11,17515,0.0,0.0,0.0,0.0,4.0,0.0
2025-10-03 T 00:12,17515,0.0,0.0,0.0,0.0,4.0,0.0
2025-10-03 T 00:13,17515,0.0,0.0,0.0,0.0,4.0,0.0
2025-10-03 T 00:14,17515,0.0,0.0,0.0,0.0,4.0,0.0
2025-10-03 T 00:15,17515,0.0,0.0,0.0,0.0,4.0,0.0
2025-10-03 T 00:16,17514,0.0,0.0,0.0,0.0,5.0,0.0
2025-10-03 T 00:17,17515,0.0,0.0,0.0,0.0,4.0,0.0
2025-10-03 T 00:18,17514,0.0,0.0,0.0,0.0,5.0,0.0
2025-10-03 T 00:19,17513,0.0,0.0,0.0,0.0,6.0,0.0
2025-10-03 T 00:20,17513,0.0,0.0,0.0,0.0,6.0,0.0
2025-10-03 T 00:21,17514,0.0,0.0,0.0,0.0,5.0,0.0
2025-10-03 T 00:22,17513,0.0,0.0,0.0,0.0,6.0,0.0
2025-10-03 T 00:23,17513,0.0,0.0,0.0,0.0,6.0,0.0
