date_time,temperature,humidity,light
2025-10-03 00:00:00,,79.61,0.0
2025-10-03 00:01:00,,,0.0
2025-10-03 00:02:00,,,0.0
2025-10-03 00:03:00,,,0.0
2025-10-03 00:04:00,,,0.0
2025-10-03 00:05:00,,,0.0
2025-10-03 00:06:00,,,0.0
2025-10-03 00:07:00,,,0.0
2025-10-03 00:08:00,,,0.0
2025-10-03 00:09:00,,,0.0
2025-10-03 00:10:00,,,0.0
2025-10-03 00:11:00,,,0.0
2025-10-03 00:12:00,,,0.0
2025-10-03 00:13:00,,,0.0
2025-10-03 00:14:00,,,0.0
2025-10-03 00:15:00,,,0.0
2025-10-03 00:16:00,,,0.0
2025-10-03 00:17:00,,,0.0
2025-10-03 00:18:00,,,0.0
2025-10-03 00:19:00,,,0.0
2025-10-03 00:20:00,,,0.0
2025-10-03 00:21:00,,,0.0
2025-10-03 00:22:00,,78.16,0.0
2025-10-03 00:23:00,,77.76,0.0
2025-10-03 00:24:00,,78.99,0.0
2025-10-03 00:25:00,,79.44,0.0
2025-10-03 00:26:00,,79.53,0.0
2025-10-03 00:27:00,,79.36,0.0
2025-10-03 00:28:00,,79.35,0.0
2025-10-03 00:29:00,22.93,79.42,0.0
2025-10-03 00:30:00,23.29,78.98,0.0
2025-10-03 00:31:00,23.45,78.44,0.0
2025-10-03 00:32:00,23.32,78.86,0.0
2025-10-03 00:33:00,23.42,78.08,0.0
2025-10-03 00:34:00,23.44,78.46,0.0
2025-10-03 00:35:00,23.26,78.29,0.0
2025-10-03 00:36:00,23.14,78.98,0.0
2025-10-03 00:37:00,23.1,79.33,0.0
2025-10-03 00:38:00,23.11,79.33,0.0
2025-10-03 00:39:00,23.12,79.31,0.0
2025-10-03 00:40:00,22.83,79.68,0.0
2025-10-03 00:41:00,22.67,80.37,0.0
2025-10-03 00:42:00,22.9,80.24,0.0
2025-10-03 00:43:00,23.44,77.76,0.0
2025-10-03 00:44:00,23.21,78.73,0.0
2025-10-03 00:45:00,23.01,79.22,0.0
2025-10-03 00:46:00,22.9,79.44,0.0
2025-10-03 00:47:00,23.04,79.44,0.0
2025-10-03 00:48:00,23.39,78.12,0.0
2025-10-03 00:49:00,22.83,79.76,0.0
2025-10-03 00:50:00,22.93,79.6,0.0
2025-10-03 00:51:00,22.93,79.43,0.0
2025-10-03 00:52:00,23.04,79.12,0.0
2025-10-03 00:53:00,22.93,79.49,0.0
2025-10-03 00:54:00,22.87,79.62,0.0
2025-10-03 00:55:00,22.8,80.18,0.0
2025-10-03 00:56:00,22.73,80.26,0.0
2025-10-03 00:57:00,22.69,80.23,0.0
2025-10-03 00:58:00,22.64,80.6,0.0
2025-10-03 00:59:00,22.97,79.83,0.0
2025-10-03 01:00:00,22.76,80.07,0.0
2025-10-03 01:01:00,22.74,80.35,0.0
2025-10-03 01:02:00,22.6,80.48,0.0
2025-10-03 01:03:00,22.49,80.93,0.0
2025-10-03 01:04:00,22.61,80.37,0.0
2025-10-03 01:05:00,22.49,80.94,0.0
2025-10-03 01:06:00,22.53,80.81,0.0
2025-10-03 01:07:00,22.77,80.57,0.0
2025-10-03 01:08:00,22.59,80.61,0.0
2025-10-03 01:09:00,22.83,79.69,0.0
2025-10-03 01:10:00,22.7,80.25,0.0
2025-10-03 01:11:00,22.8,79.85,0.0
2025-10-03 01:12:00,23.37,78.26,0.0
2025-10-03 01:13:00,23.07,79.0,0.0
2025-10-03 01:14:00,22.94,79.86,0.0
2025-10-03 01:15:00,22.8,79.99,0.0
2025-10-03 01:16:00,22.66,79.74,0.0
2025-10-03 01:17:00,22.93,79.35,0.0
2025-10-03 01:18:00,22.81,79.44,0.0
2025-10-03 01:19:00,22.71,79.6,0.0
2025-10-03 01:20:00,23.06,78.78,0.0
2025-10-03 01:21:00,22.74,79.39,0.0
2025-10-03 01:22:00,22.66,79.76,0.0
2025-10-03 01:23:00,22.59,80.08,0.0
2025-10-03 01:24:00,23.0,78.83,0.0
2025-10-03 01:25:00,22.97,78.67,0.0
2025-10-03 01:26:00,23.11,78.46,0.0
2025-10-03 01:27:00,22.73,79.33,0.0
2025-10-03 01:28:00,22.81,78.94,0.0
2025-10-03 01:29:00,22.6,80.03,0.0
2025-10-03 01:30:00,22.8,79.15,0.0
2025-10-03 01:31:00,22.56,79.65,0.0
2025-10-03 01:32:00,22.67,79.86,0.0
2025-10-03 01:33:00,22.94,78.66,0.0
2025-10-03 01:34:00,22.56,79.41,0.0
2025-10-03 01:35:00,22.66,79.06,0.0
2025-10-03 01:36:00,22.26,80.33,0.0
2025-10-03 01:37:00,21.97,81.35,0.0
2025-10-03 01:38:00,22.05,81.39,0.0
2025-10-03 01:39:00,22.04,81.03,0.0
2025-10-03 01:40:00,22.21,80.99,0.0
2025-10-03 01:41:00,22.53,79.14,0.0
2025-10-03 01:42:00,22.63,79.35,0.0
2025-10-03 01:43:00,22.57,79.65,0.0
2025-10-03 01:44:00,22.12,81.01,0.0
2025-10-03 01:45:00,22.29,80.29,0.0
2025-10-03 01:46:00,22.35,80.18,0.0
2025-10-03 01:47:00,22.16,80.69,0.0
2025-10-03 01:48:00,22.16,80.57,0.0
2025-10-03 01:49:00,22.45,80.31,0.0
2025-10-03 01:50:00,22.28,80.47,0.0
2025-10-03 01:51:00,22.87,78.44,0.0
2025-10-03 01:52:00,22.79,78.42,0.0
2025-10-03 01:53:00,23.1,77.48,0.0
2025-10-03 01:54:00,22.83,78.03,0.0
2025-10-03 01:55:00,22.79,77.83,0.0
2025-10-03 01:56:00,22.88,77.69,0.0
2025-10-03 01:57:00,22.26,79.03,0.0
2025-10-03 01:58:00,22.77,77.96,0.0
2025-10-03 01:59:00,22.8,77.37,0.0
2025-10-03 02:00:00,22.91,77.28,0.0
2025-10-03 02:01:00,22.83,77.26,0.0
2025-10-03 02:02:00,23.06,76.67,0.0
2025-10-03 02:03:00,23.06,76.53,0.0
2025-10-03 02:04:00,22.97,76.48,0.0
2025-10-03 02:05:00,22.55,77.32,0.0
2025-10-03 02:06:00,22.66,77.37,0.0
2025-10-03 02:07:00,22.52,77.68,0.0
2025-10-03 02:08:00,22.88,76.94,0.0
2025-10-03 02:09:00,23.04,76.18,0.0
2025-10-03 02:10:00,22.93,76.51,0.0
2025-10-03 02:11:00,23.12,76.12,0.0
2025-10-03 02:12:00,23.11,76.14,0.0
2025-10-03 02:13:00,23.04,76.4,0.0
2025-10-03 02:14:00,23.07,76.29,0.0
2025-10-03 02:15:00,23.0,76.48,0.0
2025-10-03 02:16:00,23.0,76.43,0.0
2025-10-03 02:17:00,22.93,76.29,0.0
2025-10-03 02:18:00,22.64,77.22,0.0
2025-10-03 02:19:00,22.86,76.83,0.0
2025-10-03 02:20:00,22.83,76.79,0.0
2025-10-03 02:21:00,22.69,77.15,0.0
2025-10-03 02:22:00,22.38,78.28,0.0
2025-10-03 02:23:00,22.77,77.08,0.0
2025-10-03 02:24:00,22.39,78.08,0.0
2025-10-03 02:25:00,22.35,78.51,0.0
2025-10-03 02:26:00,22.56,77.6,0.0
2025-10-03 02:27:00,22.67,77.91,0.0
2025-10-03 02:28:00,22.38,78.28,0.0
2025-10-03 02:29:00,22.01,79.51,0.0
2025-10-03 02:30:00,22.11,79.46,0.0
2025-10-03 02:31:00,21.98,79.78,0.0
2025-10-03 02:32:00,21.9,80.33,0.0
