date_time,temperature,temperature_ds,humidity,light,co2,ec,ph,wet_bulb_temperature,dew_point,hd,vpd,열1
2025-10-03 0:00,22.88,,79.61,0.0,2000,,,20.37155151,19.17170714,4.170585457,0.568515269,
2025-10-03 0:01,22.9,,79.65,0.0,2000,,,20.39558411,19.199319,4.167227282,0.56807992,
2025-10-03 0:02,22.98,,79.22,0.0,2000,,,20.41507721,19.19023972,4.275033389,0.582868826,
2025-10-03 0:03,22.9,,79.43,0.0,2000,,,20.36701202,19.15472956,4.212278387,0.574253746,
2025-10-03 0:04,23.01,,79.1,0.0,2000,,,20.42762756,19.19502434,4.307191282,0.587350376,
2025-10-03 0:05,22.93,,79.58,0.0,2000,,,20.41467667,19.21429097,4.188831032,0.571062818,
2025-10-03 0:06,23.65,,77.42,0.0,2000,,,20.80547333,19.47114234,4.82854975,0.659594382,
2025-10-03 0:07,23.69,,77.18,0.0,2000,,,20.8108139,19.46001033,4.891124953,0.668192321,
2025-10-03 0:08,23.24,,78.18,0.0,2000,,,20.52295685,19.23056761,4.55698117,0.621792261,
2025-10-03 0:09,23.1,,79.16,0.0,2000,,,20.5197525,19.29443865,4.317241505,0.588889596,
2025-10-03 0:10,22.97,,79.33,0.0,2000,,,20.41988373,19.20267967,4.249943018,0.579473985,
2025-10-03 0:11,22.97,,79.5,0.0,2000,,,20.4419136,19.2370424,4.214989447,0.574704975,
2025-10-03 0:12,22.94,,79.62,0.0,2000,,,20.42922974,19.23205005,4.183046499,0.570328317,
2025-10-03 0:13,22.98,,79.46,0.0,2000,,,20.44605255,19.23856945,4.225658605,0.576163417,
2025-10-03 0:14,23.03,,79.49,0.0,2000,,,20.49705505,19.29345299,4.231711465,0.577084791,
2025-10-03 0:15,22.97,,79.68,0.0,2000,,,20.46527863,19.27344846,4.177979784,0.56964259,
2025-10-03 0:16,23.11,,79.19,0.0,2000,,,20.53310394,19.3103359,4.313519992,0.588355526,
2025-10-03 0:17,23.12,,79.44,0.0,2000,,,20.57502747,19.37070032,4.264164336,0.581669553,
2025-10-03 0:18,23.03,,79.47,0.0,2000,,,20.49438477,19.28929397,4.235837951,0.57766426,
2025-10-03 0:19,23.17,,79.07,0.0,2000,,,20.57395935,19.34456603,4.35346668,0.59388123,
2025-10-03 0:20,23.35,,78.49,0.0,2000,,,20.66661835,19.40088035,4.520862746,0.617045965,
2025-10-03 0:21,23.48,,78.03,0.0,2000,,,20.72776794,19.43275238,4.652304283,0.635195872,
2025-10-03 0:22,23.44,,78.16,0.0,2000,,,20.70747375,19.42062368,4.614119271,0.629911384,
2025-10-03 0:23,23.56,,77.76,0.0,2000,,,20.76675415,19.45455776,4.731247994,0.646118052,
2025-10-03 0:24,23.14,,78.99,0.0,2000,,,20.53524017,19.2989404,4.362535746,0.595124521,
2025-10-03 0:25,22.97,,79.44,0.0,2000,,,20.43403625,19.22475925,4.227326002,0.576410714,
2025-10-03 0:26,23.01,,79.53,0.0,2000,,,20.48343658,19.28206742,4.218574428,0.575257791,
2025-10-03 0:27,23.08,,79.36,0.0,2000,,,20.52696228,19.31548754,4.27086709,0.582529002,
2025-10-03 0:28,23.1,,79.35,0.0,2000,,,20.54458618,19.33312247,4.277880857,0.583493232,
2025-10-03 0:29,22.93,,79.42,0.0,2000,,,20.39398193,19.18200444,4.221652431,0.575538362,
2025-10-03 0:30,23.29,,78.98,0.0,2000,,,20.67462921,19.44261645,4.402600699,0.600786327,
2025-10-03 0:31,23.45,,78.44,0.0,2000,,,20.75366974,19.48769439,4.557591896,0.622228349,
2025-10-03 0:32,23.32,,78.86,0.0,2000,,,20.68717957,19.44751994,4.435410426,0.605327017,
2025-10-03 0:33,23.42,,78.08,0.0,2000,,,20.67810059,19.38458374,4.625681086,0.631475489,
2025-10-03 0:34,23.44,,78.46,0.0,2000,,,20.74699402,19.48216949,4.550738512,0.621260971,
2025-10-03 0:35,23.26,,78.29,0.0,2000,,,20.55606842,19.27248829,4.539248979,0.619419091,
2025-10-03 0:36,23.14,,78.98,0.0,2000,,,20.53390503,19.29685865,4.364612155,0.595414671,
2025-10-03 0:37,23.1,,79.33,0.0,2000,,,20.54191589,19.3289651,4.282024083,0.584073729,
2025-10-03 0:38,23.11,,79.33,0.0,2000,,,20.5512619,19.33861492,4.284500636,0.584408315,
2025-10-03 0:39,23.12,,79.31,0.0,2000,,,20.55820465,19.34452395,4.291126464,0.585329898,
2025-10-03 0:40,22.83,,79.68,0.0,2000,,,20.33363342,19.13726175,4.144248178,0.564852234,
2025-10-03 0:41,22.67,,80.37,0.0,2000,,,20.27168274,19.11988071,3.96656527,0.540368467,
2025-10-03 0:42,22.9,,80.24,0.0,2000,,,20.47168732,19.31779065,4.046408407,0.551603036,
2025-10-03 0:43,23.44,,77.76,0.0,2000,,,20.65460205,19.3381053,4.69862695,0.64146399,
2025-10-03 0:44,23.21,,78.73,0.0,2000,,,20.5670166,19.3141374,4.434424889,0.60501743,
2025-10-03 0:45,23.01,,79.22,0.0,2000,,,20.44311523,19.21920299,4.282460997,0.583997097,
2025-10-03 0:46,22.9,,79.44,0.0,2000,,,20.36834717,19.15681453,4.21023061,0.573965398,
2025-10-03 0:47,23.04,,79.44,0.0,2000,,,20.49999237,19.29311671,4.244482319,0.578807592,
2025-10-03 0:48,23.39,,78.12,0.0,2000,,,20.65540314,19.36383924,4.60925518,0.629186322,
2025-10-03 0:49,22.83,,79.76,0.0,2000,,,20.34378052,19.15309976,4.12793224,0.562663132,
2025-10-03 0:50,22.93,,79.6,0.0,2000,,,20.41721344,19.21824649,4.184728357,0.570513962,
2025-10-03 0:51,22.93,,79.43,0.0,2000,,,20.39531708,19.1840884,4.219601093,0.575249723,
2025-10-03 0:52,23.04,,79.12,0.0,2000,,,20.45833588,19.22816789,4.3105443,0.587841611,
2025-10-03 0:53,22.93,,79.49,0.0,2000,,,20.40306091,19.19617277,4.207293069,0.573575329,
2025-10-03 0:54,22.87,,79.62,0.0,2000,,,20.36354065,19.16414986,4.166126611,0.567867701,
2025-10-03 0:55,22.8,,80.18,0.0,2000,,,20.36968231,19.20829981,4.035253677,0.549922875,
2025-10-03 0:56,22.73,,80.26,0.0,2000,,,20.31414032,19.1563528,4.002693953,0.545364267,
2025-10-03 0:57,22.69,,80.23,0.0,2000,,,20.27248383,19.11121415,3.999490676,0.544884826,
2025-10-03 0:58,22.64,,80.6,0.0,2000,,,20.27275085,19.13640892,3.913274685,0.533064895,
2025-10-03 0:59,22.97,,79.83,0.0,2000,,,20.4845047,19.30337525,4.147138398,0.565473613,
2025-10-03 1:00,22.76,,80.07,0.0,2000,,,20.31787872,19.14733588,4.0482541,0.551656313,
2025-10-03 1:01,22.74,,80.35,0.0,2000,,,20.33496857,19.18385837,3.986755041,0.543269738,
2025-10-03 1:02,22.6,,80.48,0.0,2000,,,20.21961212,19.0734112,3.928353574,0.535070678,
2025-10-03 1:03,22.49,,80.93,0.0,2000,,,20.17314911,19.05563715,3.813365498,0.519244321,
2025-10-03 1:04,22.61,,80.37,0.0,2000,,,20.21507263,19.06135675,3.952783646,0.538430428,
2025-10-03 1:05,22.49,,80.94,0.0,2000,,,20.17448425,19.05771848,3.81136583,0.518958034,
2025-10-03 1:06,22.53,,80.81,0.0,2000,,,20.19557953,19.07071793,3.846283818,0.523812671,
2025-10-03 1:07,22.77,,80.57,0.0,2000,,,20.39157867,19.25714819,3.948980364,0.538114304,
2025-10-03 1:08,22.59,,80.61,0.0,2000,,,20.2268219,19.08962254,3.899927739,0.531200769,
2025-10-03 1:09,22.83,,79.69,0.0,2000,,,20.33496857,19.13934614,4.142208685,0.564564242,
2025-10-03 1:10,22.7,,80.25,0.0,2000,,,20.28450012,19.12499846,3.997762132,0.544691216,
2025-10-03 1:11,22.8,,79.85,0.0,2000,,,20.32722473,19.14211401,4.10244004,0.559086009,
2025-10-03 1:12,23.37,,78.26,0.0,2000,,,20.65513611,19.37320643,4.574480167,0.624396979,
2025-10-03 1:13,23.07,,79.0,0.0,2000,,,20.47088623,19.23297348,4.342846693,0.592303298,
2025-10-03 1:14,22.94,,79.86,0.0,2000,,,20.46020508,19.28029594,4.133785893,0.563619222,
2025-10-03 1:15,22.8,,79.99,0.0,2000,,,20.34538269,19.17043624,4.073936734,0.555168984,
2025-10-03 1:16,22.66,,79.74,0.0,2000,,,20.181427,18.98384927,4.091493479,0.557400027,
2025-10-03 1:17,22.93,,79.35,0.0,2000,,,20.38490295,19.16782999,4.236011793,0.577500722,
2025-10-03 1:18,22.81,,79.44,0.0,2000,,,20.28396606,19.0695717,4.188340098,0.57080988,
2025-10-03 1:19,22.71,,79.6,0.0,2000,,,20.21053314,19.00445991,4.13172902,0.562925266,
2025-10-03 1:20,23.06,,78.78,0.0,2000,,,20.43296814,19.17867187,4.385805886,0.598123146,
2025-10-03 1:21,22.74,,79.39,0.0,2000,,,20.21160126,18.9911635,4.181527806,0.569819778,
2025-10-03 1:22,22.66,,79.76,0.0,2000,,,20.18409729,18.98802926,4.087454492,0.556827296,
2025-10-03 1:23,22.59,,80.08,0.0,2000,,,20.15926361,18.9841202,4.006527105,0.545696858,
2025-10-03 1:24,23.0,,78.83,0.0,2000,,,20.38316727,19.13047078,4.360310805,0.59454441,
2025-10-03 1:25,22.97,,78.67,0.0,2000,,,20.33416748,19.06863317,4.385645118,0.597992019,
2025-10-03 1:26,23.11,,78.46,0.0,2000,,,20.43804169,19.16188821,4.464835206,0.608976121,
2025-10-03 1:27,22.73,,79.33,0.0,2000,,,20.19451141,18.96937791,4.19127072,0.571091421,
2025-10-03 1:28,22.81,,78.94,0.0,2000,,,20.21934509,18.96834145,4.290196618,0.584705328,
2025-10-03 1:29,22.6,,80.03,0.0,2000,,,20.16220093,18.98372177,4.018915003,0.54738845,
2025-10-03 1:30,22.8,,79.15,0.0,2000,,,20.23696899,19.00097058,4.244956567,0.578516105,
2025-10-03 1:31,22.56,,79.65,0.0,2000,,,20.07595062,18.86862148,4.085893514,0.556470717,
2025-10-03 1:32,22.67,,79.86,0.0,2000,,,20.20626068,19.01771894,4.069619182,0.554430141,
2025-10-03 1:33,22.94,,78.66,0.0,2000,,,20.30479431,19.03751552,4.380088925,0.597201323,
